ListingNumber,BorrowerRate,ProsperRating,LoanOriginalAmount,year
643530,0.32 ,HR,"4,000",2012
573742,0.32 ,HR,"2,400",2012
634121,0.32 ,HR,"3,000",2012
577992,0.32 ,HR,"4,000",2012
541294,0.32 ,HR,"4,000",2011
641323,0.32 ,HR,"4,000",2012
557108,0.32 ,HR,"4,000",2012
581517,0.32 ,HR,"4,000",2012
524312,0.31 ,HR,"2,000",2011
639722,0.32 ,HR,"3,000",2012
648479,0.32 ,HR,"4,000",2012
601997,0.32 ,HR,"4,000",2012
470112,0.35 ,HR,"4,000",2010
857479,0.31 ,HR,"4,000",2013
581610,0.32 ,HR,"2,000",2012
517818,0.32 ,HR,"4,000",2011
425373,0.29 ,HR,"2,175",2009
501726,0.31 ,HR,"2,000",2011
992424,0.31 ,HR,"2,000",2013
594755,0.32 ,HR,"4,000",2012
586138,0.32 ,HR,"4,000",2012
508056,0.32 ,HR,"4,000",2011
484504,0.35 ,HR,"1,500",2010
548332,0.31 ,HR,"4,000",2012
790192,0.31 ,HR,"4,000",2013
575462,0.32 ,HR,"4,000",2012
883552,0.31 ,HR,"4,000",2013
661848,0.32 ,HR,"2,800",2012
452548,0.31 ,HR,"2,500",2010
558966,0.32 ,HR,"4,000",2012
547056,0.31 ,HR,"2,000",2011
670278,0.32 ,HR,"2,000",2012
592541,0.32 ,HR,"4,000",2012
471571,0.23 ,HR,"2,000",2010
517165,0.31 ,HR,"4,000",2011
496288,0.32 ,HR,"4,000",2011
463424,0.35 ,HR,"1,500",2010
454434,0.35 ,HR,"2,600",2010
485429,0.34 ,HR,"3,000",2010
873202,0.31 ,HR,"4,000",2013
486718,0.35 ,HR,"2,000",2010
504149,0.31 ,HR,"4,000",2011
627322,0.32 ,HR,"4,000",2012
552846,0.32 ,HR,"4,000",2012
595353,0.32 ,HR,"4,000",2012
595493,0.32 ,HR,"2,500",2012
965889,0.31 ,HR,"4,000",2013
486869,0.35 ,HR,"1,000",2010
712438,0.31 ,HR,"4,000",2013
624158,0.32 ,HR,"3,000",2012
554248,0.32 ,HR,"4,000",2012
646402,0.32 ,HR,"3,000",2012
512338,0.32 ,HR,"4,000",2011
506150,0.32 ,HR,"4,000",2011
500680,0.32 ,HR,"2,868",2011
531245,0.32 ,HR,"4,000",2011
497076,0.32 ,HR,"2,500",2011
599553,0.32 ,HR,"4,000",2012
551458,0.32 ,HR,"4,000",2012
593285,0.32 ,HR,"2,000",2012
575822,0.32 ,HR,"4,000",2012
668533,0.32 ,HR,"4,000",2012
566472,0.32 ,HR,"4,000",2012
648861,0.32 ,HR,"2,000",2012
964890,0.31 ,HR,"4,000",2013
556602,0.32 ,HR,"4,000",2012
519435,0.32 ,HR,"2,000",2011
613895,0.32 ,HR,"4,000",2012
456187,0.35 ,HR,"3,500",2010
645579,0.32 ,HR,"4,000",2012
549445,0.32 ,HR,"4,000",2012
582858,0.32 ,HR,"4,000",2012
592205,0.32 ,HR,"4,000",2012
631029,0.32 ,HR,"2,000",2012
683512,0.32 ,HR,"2,000",2012
628836,0.32 ,HR,"2,000",2012
975476,0.31 ,HR,"4,000",2013
465337,0.25 ,HR,"5,400",2010
870834,0.31 ,HR,"4,000",2013
1022134,0.29 ,HR,"3,000",2013
592727,0.32 ,HR,"2,200",2012
603393,0.32 ,HR,"4,000",2012
625990,0.32 ,HR,"4,000",2012
637307,0.32 ,HR,"4,000",2012
486562,0.35 ,HR,"1,000",2010
654602,0.32 ,HR,"4,000",2012
618883,0.32 ,HR,"4,000",2012
559401,0.32 ,HR,"3,100",2012
515406,0.32 ,HR,"3,342",2011
525913,0.31 ,HR,"4,000",2011
495223,0.32 ,HR,"3,500",2011
617262,0.32 ,HR,"4,000",2012
747805,0.31 ,HR,"4,000",2013
553779,0.32 ,HR,"4,000",2012
880959,0.31 ,HR,"4,000",2013
606305,0.32 ,HR,"2,000",2012
561227,0.32 ,HR,"4,000",2012
916030,0.31 ,HR,"4,000",2013
535257,0.32 ,HR,"4,000",2011
592049,0.32 ,HR,"2,000",2012
497814,0.32 ,HR,"2,879",2011
939704,0.30 ,HR,"4,000",2013
484178,0.34 ,HR,"4,000",2010
546501,0.31 ,HR,"4,000",2011
481704,0.35 ,HR,"1,000",2010
949757,0.31 ,HR,"3,500",2013
811363,0.31 ,HR,"4,000",2013
645909,0.32 ,HR,"4,000",2012
632913,0.32 ,HR,"4,000",2012
700403,0.31 ,HR,"4,000",2013
627057,0.32 ,HR,"4,000",2012
486614,0.25 ,HR,"4,000",2010
564889,0.32 ,HR,"4,000",2012
467402,0.31 ,HR,"3,000",2010
609548,0.32 ,HR,"4,000",2012
545013,0.31 ,HR,"2,000",2011
533067,0.32 ,HR,"3,500",2011
484692,0.34 ,HR,"3,000",2010
615890,0.32 ,HR,"4,000",2012
633693,0.32 ,HR,"3,000",2012
482554,0.35 ,HR,"2,000",2010
578471,0.32 ,HR,"2,500",2012
570359,0.32 ,HR,"4,000",2012
448806,0.35 ,HR,"1,000",2010
637398,0.32 ,HR,"2,000",2012
447298,0.35 ,HR,"1,000",2010
1046086,0.31 ,HR,"4,000",2013
545939,0.31 ,HR,"2,500",2011
511071,0.32 ,HR,"2,500",2011
503816,0.32 ,HR,"4,000",2011
679875,0.32 ,HR,"2,000",2012
501752,0.32 ,HR,"4,000",2011
613296,0.32 ,HR,"4,000",2012
456357,0.35 ,HR,"12,000",2010
564764,0.32 ,HR,"2,000",2012
661559,0.32 ,HR,"4,000",2012
877046,0.31 ,HR,"4,000",2013
789767,0.31 ,HR,"4,000",2013
536486,0.32 ,HR,"2,725",2011
652743,0.32 ,HR,"4,000",2012
596394,0.32 ,HR,"4,000",2012
604591,0.32 ,HR,"4,000",2012
472018,0.35 ,HR,"1,000",2010
491064,0.31 ,HR,"4,000",2011
528608,0.32 ,HR,"3,000",2011
561765,0.32 ,HR,"4,000",2012
541905,0.32 ,HR,"4,000",2011
583804,0.32 ,HR,"4,000",2012
529969,0.31 ,HR,"4,000",2011
484643,0.35 ,HR,"3,500",2010
531811,0.32 ,HR,"4,000",2011
477538,0.32 ,HR,"2,000",2010
567604,0.32 ,HR,"2,000",2012
921777,0.31 ,HR,"4,000",2013
540883,0.32 ,HR,"2,000",2011
598245,0.32 ,HR,"4,000",2012
1016568,0.31 ,HR,"2,700",2013
501140,0.32 ,HR,"4,000",2011
617514,0.32 ,HR,"2,000",2012
1029332,0.31 ,HR,"4,000",2013
1016680,0.31 ,HR,"4,000",2014
542777,0.32 ,HR,"2,000",2011
516494,0.32 ,HR,"4,000",2011
545117,0.31 ,HR,"4,000",2011
620988,0.32 ,HR,"3,000",2012
549415,0.32 ,HR,"4,000",2012
514538,0.31 ,HR,"4,000",2011
571156,0.32 ,HR,"4,000",2012
488080,0.35 ,HR,"1,000",2010
528438,0.31 ,HR,"4,000",2011
566589,0.32 ,HR,"3,000",2012
486320,0.24 ,HR,"3,500",2010
550222,0.32 ,HR,"4,000",2012
638648,0.32 ,HR,"4,000",2012
919857,0.30 ,HR,"4,000",2013
507950,0.32 ,HR,"2,000",2011
501891,0.32 ,HR,"4,000",2011
519942,0.32 ,HR,"3,500",2011
578091,0.32 ,HR,"4,000",2012
464912,0.31 ,HR,"1,000",2010
629499,0.32 ,HR,"4,000",2012
433838,0.18 ,HR,"5,500",2009
642483,0.32 ,HR,"4,000",2012
557057,0.32 ,HR,"2,000",2012
967667,0.31 ,HR,"4,000",2013
436264,0.35 ,HR,"3,000",2009
684422,0.32 ,HR,"4,000",2012
479353,0.35 ,HR,"1,500",2010
431817,0.35 ,HR,"1,000",2009
431171,0.35 ,HR,"5,000",2009
549624,0.32 ,HR,"4,000",2012
482480,0.31 ,HR,"2,000",2010
601103,0.32 ,HR,"2,000",2012
674046,0.32 ,HR,"2,000",2012
918183,0.30 ,HR,"4,000",2013
543144,0.32 ,HR,"3,000",2011
469515,0.35 ,HR,"1,800",2010
593786,0.32 ,HR,"4,000",2012
651582,0.32 ,HR,"4,000",2012
584774,0.32 ,HR,"3,000",2012
935668,0.31 ,HR,"2,000",2013
633353,0.32 ,HR,"3,000",2012
604943,0.32 ,HR,"2,000",2012
578556,0.32 ,HR,"4,000",2012
556256,0.32 ,HR,"4,000",2012
608842,0.32 ,HR,"4,000",2012
563235,0.32 ,HR,"4,000",2012
681185,0.32 ,HR,"2,000",2012
473928,0.18 ,HR,"1,500",2010
539319,0.32 ,HR,"4,000",2011
433296,0.35 ,HR,"1,200",2009
529726,0.32 ,HR,"4,000",2011
556902,0.32 ,HR,"4,000",2012
589665,0.32 ,HR,"4,000",2012
662055,0.32 ,HR,"3,000",2012
578366,0.32 ,HR,"4,000",2012
456011,0.35 ,HR,"1,500",2010
498471,0.32 ,HR,"2,000",2011
520748,0.31 ,HR,"4,000",2011
563110,0.32 ,HR,"4,000",2012
530447,0.32 ,HR,"4,000",2011
966738,0.31 ,HR,"4,000",2013
487140,0.22 ,HR,"2,200",2010
647751,0.32 ,HR,"3,000",2012
454395,0.32 ,HR,"2,500",2010
508910,0.32 ,HR,"4,000",2011
639728,0.32 ,HR,"3,000",2012
559190,0.32 ,HR,"4,000",2012
454063,0.35 ,HR,"6,000",2010
647578,0.32 ,HR,"2,000",2012
655353,0.32 ,HR,"4,000",2012
512193,0.32 ,HR,"3,000",2011
625760,0.32 ,HR,"4,000",2012
551003,0.32 ,HR,"4,000",2012
606553,0.32 ,HR,"4,000",2012
662094,0.32 ,HR,"4,000",2012
512987,0.32 ,HR,"3,000",2011
683810,0.32 ,HR,"4,000",2012
1147247,0.29 ,HR,"3,750",2014
591773,0.32 ,HR,"4,000",2012
624287,0.32 ,HR,"4,000",2012
561243,0.32 ,HR,"3,000",2012
519250,0.32 ,HR,"4,000",2011
614233,0.32 ,HR,"3,000",2012
804462,0.31 ,HR,"4,000",2013
815358,0.31 ,HR,"3,000",2013
642426,0.32 ,HR,"4,000",2012
484017,0.35 ,HR,"5,000",2010
583114,0.32 ,HR,"3,000",2012
507777,0.32 ,HR,"4,000",2011
567555,0.32 ,HR,"4,000",2012
551175,0.32 ,HR,"2,000",2012
615255,0.32 ,HR,"4,000",2012
613200,0.32 ,HR,"4,000",2012
482566,0.35 ,HR,"1,000",2010
462116,0.35 ,HR,"3,300",2010
644084,0.32 ,HR,"4,000",2012
616310,0.32 ,HR,"4,000",2012
622950,0.32 ,HR,"3,500",2012
598246,0.32 ,HR,"2,000",2012
653852,0.32 ,HR,"3,000",2012
487127,0.35 ,HR,"4,800",2010
440037,0.35 ,HR,"4,000",2010
581851,0.32 ,HR,"4,000",2012
512484,0.31 ,HR,"4,000",2011
753723,0.31 ,HR,"4,000",2013
513303,0.32 ,HR,"4,000",2011
600418,0.32 ,HR,"4,000",2012
540767,0.32 ,HR,"2,000",2011
444011,0.35 ,HR,"2,500",2010
517222,0.31 ,HR,"3,900",2011
556757,0.32 ,HR,"2,000",2012
1043191,0.29 ,HR,"4,000",2013
590291,0.32 ,HR,"4,000",2012
543516,0.31 ,HR,"4,000",2011
524662,0.32 ,HR,"4,000",2011
503453,0.31 ,HR,"2,300",2011
549033,0.31 ,HR,"2,500",2012
553223,0.32 ,HR,"4,000",2012
672735,0.32 ,HR,"3,418",2012
684781,0.32 ,HR,"4,000",2012
1032371,0.29 ,HR,"4,000",2013
486125,0.35 ,HR,"2,500",2010
528203,0.31 ,HR,"4,000",2011
604408,0.32 ,HR,"4,000",2012
614188,0.32 ,HR,"4,000",2012
484464,0.35 ,HR,"1,500",2010
536572,0.32 ,HR,"4,000",2011
555687,0.32 ,HR,"2,500",2012
482648,0.35 ,HR,"1,500",2010
960522,0.30 ,HR,"4,000",2013
560382,0.32 ,HR,"3,200",2012
611335,0.32 ,HR,"2,000",2012
475065,0.33 ,HR,"1,800",2010
581544,0.32 ,HR,"4,000",2012
1166419,0.31 ,HR,"4,000",2014
915315,0.31 ,HR,"4,000",2013
1237635,0.29 ,HR,"4,000",2014
662365,0.32 ,HR,"2,000",2012
522412,0.31 ,HR,"4,000",2011
426516,0.35 ,HR,"3,500",2009
545065,0.31 ,HR,"4,000",2011
619701,0.32 ,HR,"2,000",2012
751235,0.31 ,HR,"4,000",2013
651059,0.32 ,HR,"4,000",2012
583205,0.32 ,HR,"4,000",2012
622236,0.32 ,HR,"2,500",2012
442579,0.35 ,HR,"4,500",2010
495329,0.31 ,HR,"4,000",2011
427290,0.31 ,HR,"1,000",2009
596922,0.32 ,HR,"4,000",2012
559552,0.32 ,HR,"4,000",2012
682420,0.32 ,HR,"2,000",2012
519947,0.32 ,HR,"4,000",2011
600508,0.32 ,HR,"4,000",2012
684432,0.32 ,HR,"2,000",2012
599075,0.32 ,HR,"4,000",2012
659989,0.32 ,HR,"4,000",2012
527509,0.32 ,HR,"4,000",2011
485866,0.35 ,HR,"4,000",2010
635624,0.32 ,HR,"2,500",2012
577567,0.32 ,HR,"4,000",2012
611441,0.32 ,HR,"4,000",2012
595137,0.32 ,HR,"3,500",2012
502759,0.32 ,HR,"4,000",2011
562643,0.32 ,HR,"4,000",2012
564675,0.32 ,HR,"4,000",2012
503741,0.32 ,HR,"3,500",2011
597958,0.32 ,HR,"2,000",2012
545138,0.31 ,HR,"2,000",2011
554887,0.32 ,HR,"4,000",2012
632349,0.32 ,HR,"4,000",2012
577774,0.32 ,HR,"4,000",2012
618810,0.32 ,HR,"4,000",2012
462249,0.31 ,HR,"1,500",2010
543967,0.31 ,HR,"2,500",2011
417861,0.35 ,HR,"1,200",2009
536977,0.32 ,HR,"4,000",2011
601794,0.32 ,HR,"4,000",2012
581404,0.32 ,HR,"3,000",2012
589701,0.32 ,HR,"4,000",2012
662454,0.32 ,HR,"3,000",2012
466098,0.35 ,HR,"1,800",2010
580639,0.32 ,HR,"4,000",2012
945367,0.30 ,HR,"4,000",2013
510296,0.32 ,HR,"3,537",2011
485011,0.26 ,HR,"4,000",2010
561539,0.32 ,HR,"4,000",2012
509165,0.32 ,HR,"4,000",2011
498790,0.31 ,HR,"4,000",2011
600017,0.32 ,HR,"4,000",2012
623088,0.32 ,HR,"4,000",2012
551343,0.32 ,HR,"4,000",2012
654431,0.32 ,HR,"4,000",2012
664929,0.32 ,HR,"4,000",2012
649227,0.32 ,HR,"3,000",2012
592818,0.32 ,HR,"4,000",2012
666666,0.32 ,HR,"2,277",2012
481531,0.26 ,HR,"1,600",2010
635583,0.32 ,HR,"4,000",2012
631921,0.32 ,HR,"4,000",2012
741940,0.31 ,HR,"4,000",2013
643289,0.32 ,HR,"2,000",2012
634102,0.32 ,HR,"3,800",2012
879032,0.31 ,HR,"4,000",2013
546515,0.31 ,HR,"4,000",2012
517463,0.32 ,HR,"4,000",2011
494502,0.31 ,HR,"2,000",2011
550647,0.32 ,HR,"4,000",2012
475976,0.31 ,HR,"2,500",2010
551734,0.32 ,HR,"4,000",2012
1055949,0.31 ,HR,"4,000",2013
654950,0.32 ,HR,"2,385",2012
541962,0.32 ,HR,"2,000",2011
477213,0.18 ,HR,"4,000",2010
611461,0.32 ,HR,"2,500",2012
661089,0.32 ,HR,"4,000",2012
665156,0.32 ,HR,"2,000",2012
503442,0.32 ,HR,"4,000",2011
531689,0.32 ,HR,"3,506",2011
552544,0.32 ,HR,"4,000",2012
1049820,0.29 ,HR,"4,000",2013
597327,0.32 ,HR,"2,000",2012
588335,0.32 ,HR,"4,000",2012
612714,0.32 ,HR,"2,000",2012
599156,0.32 ,HR,"2,000",2012
458229,0.34 ,HR,"3,500",2010
562438,0.32 ,HR,"4,000",2012
641407,0.32 ,HR,"4,000",2012
644659,0.32 ,HR,"2,000",2012
591122,0.32 ,HR,"3,000",2012
602678,0.32 ,HR,"2,000",2012
1053096,0.29 ,HR,"4,000",2013
628528,0.32 ,HR,"3,235",2012
557281,0.32 ,HR,"2,500",2012
439397,0.34 ,HR,"5,000",2009
537415,0.31 ,HR,"2,000",2011
621397,0.32 ,HR,"4,000",2012
568870,0.32 ,HR,"4,000",2012
447056,0.35 ,HR,"4,000",2010
485634,0.35 ,HR,"1,500",2010
1086531,0.31 ,HR,"4,000",2013
688851,0.31 ,HR,"4,000",2012
538801,0.32 ,HR,"4,000",2011
661870,0.32 ,HR,"4,000",2012
452118,0.31 ,HR,"1,000",2010
562620,0.32 ,HR,"4,000",2012
648012,0.32 ,HR,"3,000",2012
902244,0.30 ,HR,"4,000",2013
502825,0.31 ,HR,"2,000",2011
543901,0.31 ,HR,"4,000",2011
469035,0.35 ,HR,"7,500",2010
503033,0.32 ,HR,"2,000",2011
562820,0.32 ,HR,"3,000",2012
446754,0.35 ,HR,"2,000",2010
935530,0.31 ,HR,"2,000",2013
601462,0.32 ,HR,"3,000",2012
577334,0.32 ,HR,"4,000",2012
544900,0.31 ,HR,"4,000",2011
539837,0.32 ,HR,"4,000",2011
600379,0.32 ,HR,"2,500",2012
624181,0.32 ,HR,"3,500",2012
707713,0.31 ,HR,"4,000",2013
479427,0.23 ,HR,"4,000",2010
594888,0.32 ,HR,"2,500",2012
583411,0.32 ,HR,"3,500",2012
715614,0.31 ,HR,"2,000",2013
845576,0.31 ,HR,"4,000",2013
581702,0.32 ,HR,"4,000",2012
889920,0.31 ,HR,"3,000",2013
641646,0.32 ,HR,"4,000",2012
509487,0.32 ,HR,"3,851",2011
672282,0.32 ,HR,"2,000",2012
545120,0.31 ,HR,"4,000",2011
839312,0.31 ,HR,"3,500",2013
573306,0.32 ,HR,"4,000",2012
569944,0.32 ,HR,"4,000",2012
600876,0.32 ,HR,"2,500",2012
636386,0.32 ,HR,"4,000",2012
896858,0.30 ,HR,"4,000",2013
902891,0.31 ,HR,"4,000",2013
562337,0.32 ,HR,"4,000",2012
601836,0.32 ,HR,"4,000",2012
484213,0.35 ,HR,"2,200",2010
565954,0.32 ,HR,"4,000",2012
585987,0.32 ,HR,"4,000",2012
685585,0.32 ,HR,"2,000",2012
497075,0.32 ,HR,"3,000",2011
557760,0.32 ,HR,"4,000",2012
610679,0.32 ,HR,"4,000",2012
591357,0.32 ,HR,"4,000",2012
445628,0.35 ,HR,"3,500",2010
456958,0.35 ,HR,"2,000",2010
1038297,0.30 ,HR,"3,500",2013
590488,0.32 ,HR,"4,000",2012
633055,0.32 ,HR,"4,000",2012
714341,0.31 ,HR,"4,000",2013
573129,0.32 ,HR,"4,000",2012
567797,0.32 ,HR,"4,000",2012
642813,0.32 ,HR,"4,000",2012
555381,0.32 ,HR,"4,000",2012
1177772,0.30 ,HR,"4,000",2014
1073177,0.31 ,HR,"4,000",2013
432752,0.34 ,HR,"1,100",2009
723275,0.31 ,HR,"4,000",2013
617908,0.32 ,HR,"4,000",2012
515569,0.32 ,HR,"2,000",2011
454812,0.35 ,HR,"2,000",2010
997568,0.31 ,HR,"4,000",2013
508054,0.32 ,HR,"4,000",2011
551543,0.32 ,HR,"3,500",2012
638765,0.32 ,HR,"2,000",2012
977145,0.31 ,HR,"4,000",2013
632628,0.32 ,HR,"4,000",2012
915686,0.31 ,HR,"4,000",2013
512598,0.32 ,HR,"2,000",2011
536405,0.32 ,HR,"4,000",2011
477031,0.31 ,HR,"1,700",2010
595920,0.32 ,HR,"2,000",2012
616546,0.32 ,HR,"2,000",2012
863080,0.31 ,HR,"4,000",2013
621955,0.32 ,HR,"4,000",2012
500128,0.31 ,HR,"4,000",2011
1178594,0.31 ,HR,"4,000",2014
426710,0.18 ,HR,"7,500",2009
573789,0.32 ,HR,"4,000",2012
632684,0.32 ,HR,"4,000",2012
476409,0.35 ,HR,"2,500",2010
568588,0.32 ,HR,"2,000",2012
871006,0.31 ,HR,"4,000",2013
514060,0.32 ,HR,"3,000",2011
668491,0.32 ,HR,"2,819",2012
619571,0.32 ,HR,"4,000",2012
616530,0.32 ,HR,"4,000",2012
558913,0.32 ,HR,"2,500",2012
923167,0.31 ,HR,"4,000",2013
486797,0.21 ,HR,"1,000",2010
564646,0.32 ,HR,"3,500",2012
463260,0.35 ,HR,"2,000",2010
563374,0.32 ,HR,"2,000",2012
501605,0.32 ,HR,"2,200",2011
542755,0.32 ,HR,"4,000",2011
561948,0.32 ,HR,"3,000",2012
600159,0.32 ,HR,"4,000",2012
638221,0.32 ,HR,"3,000",2012
539875,0.32 ,HR,"4,000",2011
545216,0.31 ,HR,"3,500",2011
650810,0.32 ,HR,"4,000",2012
543532,0.32 ,HR,"4,000",2012
615436,0.32 ,HR,"2,000",2012
592326,0.32 ,HR,"4,000",2012
910777,0.31 ,HR,"4,000",2013
467575,0.35 ,HR,"5,000",2010
539383,0.32 ,HR,"4,000",2011
578739,0.32 ,HR,"4,000",2012
479352,0.25 ,HR,"1,000",2010
904632,0.31 ,HR,"4,000",2013
502792,0.32 ,HR,"4,000",2011
609859,0.32 ,HR,"3,500",2012
540593,0.32 ,HR,"2,000",2011
561695,0.32 ,HR,"4,000",2012
496636,0.31 ,HR,"4,000",2011
477124,0.31 ,HR,"1,000",2010
591196,0.32 ,HR,"4,000",2012
622606,0.32 ,HR,"3,200",2012
674516,0.32 ,HR,"2,810",2012
716353,0.31 ,HR,"4,000",2013
582617,0.32 ,HR,"4,000",2012
471735,0.35 ,HR,"3,200",2010
450481,0.27 ,HR,"3,500",2010
665853,0.32 ,HR,"4,000",2012
623707,0.32 ,HR,"4,000",2012
680163,0.32 ,HR,"4,000",2012
534281,0.32 ,HR,"4,000",2011
453902,0.35 ,HR,"3,500",2010
623914,0.32 ,HR,"4,000",2012
565827,0.32 ,HR,"4,000",2012
620509,0.32 ,HR,"3,000",2012
655055,0.32 ,HR,"4,000",2012
908619,0.30 ,HR,"4,000",2013
544060,0.31 ,HR,"4,000",2012
499471,0.32 ,HR,"2,980",2011
643813,0.32 ,HR,"4,000",2012
519549,0.31 ,HR,"4,000",2011
633192,0.32 ,HR,"4,000",2012
654674,0.32 ,HR,"3,000",2012
899068,0.31 ,HR,"4,000",2013
514739,0.31 ,HR,"2,000",2011
656406,0.32 ,HR,"3,000",2012
552402,0.32 ,HR,"4,000",2012
634077,0.32 ,HR,"4,000",2012
590313,0.32 ,HR,"4,000",2012
632227,0.32 ,HR,"2,500",2012
429026,0.26 ,HR,"1,500",2009
469209,0.35 ,HR,"7,500",2010
555487,0.32 ,HR,"4,000",2012
558416,0.32 ,HR,"2,150",2012
470270,0.35 ,HR,"3,500",2010
515422,0.31 ,HR,"2,000",2011
513058,0.31 ,HR,"2,000",2011
933140,0.31 ,HR,"4,000",2013
467082,0.35 ,HR,"5,000",2010
649426,0.32 ,HR,"4,000",2012
664912,0.32 ,HR,"4,000",2012
611278,0.32 ,HR,"4,000",2012
438480,0.35 ,HR,"10,000",2009
545437,0.31 ,HR,"4,000",2011
939723,0.31 ,HR,"2,000",2013
623224,0.32 ,HR,"2,000",2012
652087,0.32 ,HR,"3,000",2012
581406,0.32 ,HR,"4,000",2012
581483,0.32 ,HR,"4,000",2012
716673,0.31 ,HR,"3,000",2013
522507,0.31 ,HR,"3,900",2011
495567,0.31 ,HR,"4,000",2011
617513,0.32 ,HR,"4,000",2012
587916,0.32 ,HR,"4,000",2012
527376,0.31 ,HR,"4,000",2011
584618,0.32 ,HR,"3,000",2012
588971,0.32 ,HR,"4,000",2012
583012,0.32 ,HR,"2,000",2012
585243,0.32 ,HR,"4,000",2012
430324,0.35 ,HR,"1,800",2009
633000,0.32 ,HR,"3,000",2012
642398,0.32 ,HR,"3,000",2012
584986,0.32 ,HR,"2,500",2012
521198,0.32 ,HR,"4,000",2011
572545,0.32 ,HR,"4,000",2012
430228,0.18 ,HR,"4,600",2009
656460,0.32 ,HR,"4,000",2012
433145,0.30 ,HR,"2,313",2009
620022,0.32 ,HR,"4,000",2012
673977,0.32 ,HR,"4,000",2013
584539,0.32 ,HR,"2,300",2012
444766,0.35 ,HR,"4,000",2010
555238,0.32 ,HR,"3,500",2012
882677,0.31 ,HR,"4,000",2013
614359,0.32 ,HR,"2,000",2012
703806,0.31 ,HR,"3,000",2013
612929,0.32 ,HR,"3,000",2012
575137,0.32 ,HR,"2,891",2012
567152,0.32 ,HR,"4,000",2012
688021,0.32 ,HR,"2,000",2012
498417,0.32 ,HR,"4,000",2011
559388,0.32 ,HR,"4,000",2012
483276,0.35 ,HR,"2,000",2010
459977,0.35 ,HR,"4,000",2010
594235,0.32 ,HR,"4,000",2012
567613,0.32 ,HR,"4,000",2012
467305,0.35 ,HR,"6,500",2010
550221,0.32 ,HR,"4,000",2012
886008,0.31 ,HR,"4,000",2013
831920,0.31 ,HR,"4,000",2013
544389,0.31 ,HR,"2,000",2011
581865,0.32 ,HR,"2,500",2012
626123,0.32 ,HR,"4,000",2012
634323,0.32 ,HR,"4,000",2012
799626,0.31 ,HR,"4,000",2013
447105,0.35 ,HR,"1,000",2010
656988,0.32 ,HR,"2,000",2012
573062,0.32 ,HR,"4,000",2012
564506,0.32 ,HR,"4,000",2012
494494,0.31 ,HR,"2,000",2011
541843,0.32 ,HR,"4,000",2011
473624,0.35 ,HR,"4,000",2010
639380,0.32 ,HR,"3,000",2012
1014796,0.31 ,HR,"2,000",2013
559275,0.32 ,HR,"4,000",2012
535419,0.32 ,HR,"4,000",2011
1024562,0.30 ,HR,"4,000",2013
518974,0.32 ,HR,"4,000",2011
625756,0.32 ,HR,"2,000",2012
454145,0.35 ,HR,"2,700",2010
470337,0.35 ,HR,"7,500",2010
485455,0.35 ,HR,"1,475",2010
600158,0.32 ,HR,"4,000",2012
486002,0.35 ,HR,"1,500",2010
525655,0.31 ,HR,"4,000",2011
425636,0.31 ,HR,"1,050",2009
487968,0.35 ,HR,"3,000",2010
464408,0.35 ,HR,"2,000",2010
749747,0.31 ,HR,"4,000",2013
555491,0.32 ,HR,"4,000",2012
602598,0.32 ,HR,"3,000",2012
537142,0.32 ,HR,"4,000",2011
653883,0.32 ,HR,"3,000",2012
602726,0.32 ,HR,"4,000",2012
625232,0.32 ,HR,"4,000",2012
563158,0.32 ,HR,"3,000",2012
601669,0.32 ,HR,"4,000",2012
633502,0.32 ,HR,"4,000",2012
623873,0.32 ,HR,"4,000",2012
615568,0.32 ,HR,"3,500",2012
906262,0.30 ,HR,"3,000",2013
656353,0.32 ,HR,"4,000",2012
585055,0.32 ,HR,"4,000",2012
657396,0.32 ,HR,"4,000",2012
516486,0.32 ,HR,"2,500",2011
420080,0.19 ,HR,"7,500",2009
903187,0.31 ,HR,"4,000",2013
488060,0.35 ,HR,"1,000",2010
510622,0.32 ,HR,"2,891",2011
540676,0.32 ,HR,"4,000",2011
454448,0.35 ,HR,"5,000",2010
983547,0.31 ,HR,"2,000",2013
552145,0.32 ,HR,"4,000",2012
627417,0.32 ,HR,"4,000",2012
663061,0.32 ,HR,"4,000",2012
592021,0.32 ,HR,"3,500",2012
685962,0.32 ,HR,"2,500",2012
547351,0.31 ,HR,"2,500",2012
534157,0.32 ,HR,"4,000",2011
585239,0.32 ,HR,"2,000",2012
1157306,0.29 ,HR,"4,000",2014
569768,0.32 ,HR,"4,000",2012
515114,0.32 ,HR,"2,457",2011
552769,0.32 ,HR,"4,000",2012
714467,0.31 ,HR,"4,000",2013
868113,0.31 ,HR,"2,000",2013
576496,0.32 ,HR,"4,000",2012
552863,0.32 ,HR,"3,000",2012
484449,0.35 ,HR,"2,000",2010
515018,0.32 ,HR,"4,000",2011
591644,0.32 ,HR,"4,000",2012
941217,0.31 ,HR,"4,000",2013
912625,0.31 ,HR,"4,000",2013
650076,0.32 ,HR,"4,000",2012
499070,0.32 ,HR,"2,000",2011
950693,0.30 ,HR,"4,000",2013
499329,0.32 ,HR,"2,900",2011
497765,0.31 ,HR,"3,700",2011
526362,0.32 ,HR,"4,000",2011
513584,0.32 ,HR,"2,803",2011
592074,0.32 ,HR,"4,000",2012
475022,0.35 ,HR,"1,400",2010
511911,0.32 ,HR,"2,500",2011
921606,0.31 ,HR,"4,000",2013
